	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
790	Gm3272	0.022964507211058985	1.3770653617002815	kmeans_0	Significance vs. kmeans_1
791	Rasgef1b	0.023351303183540204	1.8216109246184233	kmeans_0	Significance vs. kmeans_1
792	Ndrg1	0.023654854316710577	1.7825571966468277	kmeans_0	Significance vs. kmeans_1
793	Cdkl5	0.023692984996263884	1.7844783901812031	kmeans_0	Significance vs. kmeans_1
794	Gm37494	0.023728885064177828	1.742198805539778	kmeans_0	Significance vs. kmeans_1
795	Fmr1	0.023787766472526315	1.9046049326995234	kmeans_0	Significance vs. kmeans_1
796	Mif	0.02385467668820179	1.7240745656031624	kmeans_0	Significance vs. kmeans_1
797	Wac	0.02401389928427493	1.7149959086453381	kmeans_0	Significance vs. kmeans_1
798	Ubap2l	0.024113905668630347	1.578525180974738	kmeans_0	Significance vs. kmeans_1
799	Frg1	0.024135156670302922	1.8386549486835724	kmeans_0	Significance vs. kmeans_1
800	Arhgap5	0.024155483212669363	1.6770888753972162	kmeans_0	Significance vs. kmeans_1
801	Ado	0.02422695047581333	2.019679125490465	kmeans_0	Significance vs. kmeans_1
802	Rab5a	0.02424932617578006	1.8856866447716663	kmeans_0	Significance vs. kmeans_1
803	Sec24a	0.024353310650266233	1.809192668579622	kmeans_0	Significance vs. kmeans_1
804	Rassf7	0.024530762608461116	1.8677106002741877	kmeans_0	Significance vs. kmeans_1
805	Gm13341	0.024582009573834253	1.3617571551552234	kmeans_0	Significance vs. kmeans_1
806	Clasp2	0.025297450586300195	1.6925349228066504	kmeans_0	Significance vs. kmeans_1
807	Cldn4	0.025553133024080483	1.9116483304056244	kmeans_0	Significance vs. kmeans_1
808	Arl6ip5	0.025553133024080483	1.8010047096525719	kmeans_0	Significance vs. kmeans_1
809	Lrrcc1	0.025561302313022383	1.9003014073186215	kmeans_0	Significance vs. kmeans_1
810	Rhof	0.025561302313022383	2.236850155415639	kmeans_0	Significance vs. kmeans_1
811	Gm10031	0.025882405657320338	1.4695252264730119	kmeans_0	Significance vs. kmeans_1
812	Rpl27a	0.026038657549303065	1.3424809486171898	kmeans_0	Significance vs. kmeans_1
813	Ercc6	0.02604491445439673	1.5849200821387193	kmeans_0	Significance vs. kmeans_1
815	Fcho2	0.0261156306422358	1.7610968921332564	kmeans_0	Significance vs. kmeans_1
814	Rsu1	0.0261156306422358	1.863825163880427	kmeans_0	Significance vs. kmeans_1
816	Rock2	0.026166902878188476	1.671975512843037	kmeans_0	Significance vs. kmeans_1
817	Abca5	0.026166902878188476	1.9265942413573316	kmeans_0	Significance vs. kmeans_1
818	Skp1a	0.026872747461353062	1.308463061457654	kmeans_0	Significance vs. kmeans_1
819	2810474O19Rik	0.02746519566139917	1.5086949578280051	kmeans_0	Significance vs. kmeans_1
820	ND3	0.027563430071390106	1.5737775621238121	kmeans_0	Significance vs. kmeans_1
821	Samd4	0.02768588224619543	1.8550530581453266	kmeans_0	Significance vs. kmeans_1
822	Myef2	0.02771308400542418	1.8476953945279897	kmeans_0	Significance vs. kmeans_1
823	Ect2	0.028050715891525316	1.8158760193981485	kmeans_0	Significance vs. kmeans_1
824	Scnn1b	0.02806301377931482	2.0005809073195193	kmeans_0	Significance vs. kmeans_1
825	Sri	0.0281498937240654	1.7170596312486213	kmeans_0	Significance vs. kmeans_1
826	Dab2ip	0.028159702547258803	1.7856101523610879	kmeans_0	Significance vs. kmeans_1
827	Gsk3a	0.028192312063475243	1.4382596198043265	kmeans_0	Significance vs. kmeans_1
828	Erdr1	0.028391520840072803	1.5655180745223336	kmeans_0	Significance vs. kmeans_1
829	Sdhb	0.028502300951402864	1.6849778491297536	kmeans_0	Significance vs. kmeans_1
830	Gm6344	0.028607536178967597	1.3388540596655454	kmeans_0	Significance vs. kmeans_1
831	Gcnt2	0.02869496342146222	2.09445640083423	kmeans_0	Significance vs. kmeans_1
832	Slc12a6	0.02918651506523447	1.8525378743715228	kmeans_0	Significance vs. kmeans_1
833	Stxbp6	0.029273949527950184	1.9758663036202662	kmeans_0	Significance vs. kmeans_1
834	Eef1b2	0.029531605438645712	1.4519227167716775	kmeans_0	Significance vs. kmeans_1
835	Kctd10	0.02972201403185798	2.0094527284157127	kmeans_0	Significance vs. kmeans_1
836	BC067074	0.029783100443178334	1.8037122811150494	kmeans_0	Significance vs. kmeans_1
837	Rpl9-ps4	0.02981752212944805	1.4707377345135864	kmeans_0	Significance vs. kmeans_1
838	Tmem63b	0.02981752212944805	1.907212234925919	kmeans_0	Significance vs. kmeans_1
839	Nckap1	0.030149841254238304	1.803532516854985	kmeans_0	Significance vs. kmeans_1
840	Minos1	0.030286134518551222	1.4902397321613141	kmeans_0	Significance vs. kmeans_1
841	Bmpr1a	0.030315973997368025	1.7875713512946563	kmeans_0	Significance vs. kmeans_1
842	Myl7	0.030378615527268348	1.5942681790054714	kmeans_0	Significance vs. kmeans_1
843	Fam120a	0.030650439125820102	1.5747445813037408	kmeans_0	Significance vs. kmeans_1
844	Rbbp6	0.031004277092692538	1.5408554764793652	kmeans_0	Significance vs. kmeans_1
845	Gm42675	0.031054703858869506	1.8184600017888408	kmeans_0	Significance vs. kmeans_1
846	Ktn1	0.03192421443280275	1.6268817265900084	kmeans_0	Significance vs. kmeans_1
847	Tomm6	0.03197203807875038	1.484522666657164	kmeans_0	Significance vs. kmeans_1
848	Akap13	0.032242452678961364	1.3944740571796432	kmeans_0	Significance vs. kmeans_1
849	Gtf2h5	0.032257923544600366	1.7025496336249766	kmeans_0	Significance vs. kmeans_1
850	Mapk1ip1l	0.03237310617097961	1.7001923499438647	kmeans_0	Significance vs. kmeans_1
851	Dlk2	0.03242684244969376	1.8766349056696483	kmeans_0	Significance vs. kmeans_1
852	Gm8394	0.032622669148620935	1.4172673825772784	kmeans_0	Significance vs. kmeans_1
853	Ank	0.03288141674091351	1.8101054372262895	kmeans_0	Significance vs. kmeans_1
854	Lrrc8a	0.032923923546117825	1.8283108847536522	kmeans_0	Significance vs. kmeans_1
855	Pdcd10	0.03304891429862249	1.6100339892291362	kmeans_0	Significance vs. kmeans_1
856	2310022B05Rik	0.03326863707856078	1.6948310626823495	kmeans_0	Significance vs. kmeans_1
857	Tgm1	0.033349859652703664	1.7008562108741638	kmeans_0	Significance vs. kmeans_1
858	Polr2f	0.033541576025692965	1.7962321740317755	kmeans_0	Significance vs. kmeans_1
859	Arhgap35	0.03360464999657226	1.8118663215505213	kmeans_0	Significance vs. kmeans_1
860	Isy1	0.034237920420937096	1.666347430447915	kmeans_0	Significance vs. kmeans_1
861	Atp5k	0.034237920420937096	1.4680038417369912	kmeans_0	Significance vs. kmeans_1
862	Arhgap44	0.0345705539549362	1.5648964363061055	kmeans_0	Significance vs. kmeans_1
863	Ccdc50	0.034572871883287115	1.82216876712674	kmeans_0	Significance vs. kmeans_1
864	Fam57a	0.03462343795605322	1.896774034266615	kmeans_0	Significance vs. kmeans_1
865	Smek1	0.03493566130887119	1.737622771289161	kmeans_0	Significance vs. kmeans_1
866	Gprin3	0.03550494622626454	1.8815705625628316	kmeans_0	Significance vs. kmeans_1
867	Thbs1	0.03550494622626454	1.6987688201894087	kmeans_0	Significance vs. kmeans_1
868	Hnrnpu	0.035584184510873716	1.4959945833742325	kmeans_0	Significance vs. kmeans_1
869	Prkag3	0.035630680985978436	1.9353732794325642	kmeans_0	Significance vs. kmeans_1
870	Stx7	0.035963766378531936	1.8047301968726253	kmeans_0	Significance vs. kmeans_1
871	Prkx	0.035963766378531936	1.9832845581482366	kmeans_0	Significance vs. kmeans_1
872	Col4a6	0.036254482625017535	1.5177907647747793	kmeans_0	Significance vs. kmeans_1
873	Pak1ip1	0.03627553849958967	1.8159087912889078	kmeans_0	Significance vs. kmeans_1
874	Pim1	0.03641001299461009	1.6298206692796675	kmeans_0	Significance vs. kmeans_1
875	Ptbp3	0.03646631977096862	1.7376904514336344	kmeans_0	Significance vs. kmeans_1
876	Stk36	0.036837792771657406	1.8840425818316175	kmeans_0	Significance vs. kmeans_1
877	Med21	0.0368599876836425	1.8922626575265264	kmeans_0	Significance vs. kmeans_1
878	Gm12346	0.036909049958950335	1.5617763164094818	kmeans_0	Significance vs. kmeans_1
879	Ddah1	0.03696096919562894	1.7253813979085932	kmeans_0	Significance vs. kmeans_1
880	Ipo9	0.03702887958785566	1.6557303134494878	kmeans_0	Significance vs. kmeans_1
881	Gm42659	0.03702887958785566	1.5675290927075947	kmeans_0	Significance vs. kmeans_1
882	Mitd1	0.03707654692392957	1.8522064881322864	kmeans_0	Significance vs. kmeans_1
883	Gm37296	0.03715893735007401	1.9624365553178027	kmeans_0	Significance vs. kmeans_1
884	Efnb2	0.03727881536795305	1.762390425159807	kmeans_0	Significance vs. kmeans_1
885	Ppie	0.03760739736741586	1.5711333608115359	kmeans_0	Significance vs. kmeans_1
886	Gm20390	0.0381487561957492	1.625616707744447	kmeans_0	Significance vs. kmeans_1
888	Bmpr2	0.038209158934420104	1.7448328808062916	kmeans_0	Significance vs. kmeans_1
887	Arf5	0.038209158934420104	1.7015404521668245	kmeans_0	Significance vs. kmeans_1
889	Ccnl1	0.03885391922749404	1.5079128835419904	kmeans_0	Significance vs. kmeans_1
890	Spin1	0.03896992303501961	1.7351206227897837	kmeans_0	Significance vs. kmeans_1
891	Mtmr2	0.03897378355967332	1.6096329781472203	kmeans_0	Significance vs. kmeans_1
892	Magi3	0.03915419105260864	1.6295678975447117	kmeans_0	Significance vs. kmeans_1
893	Serpinb6a	0.03924729426869709	1.77547037353029	kmeans_0	Significance vs. kmeans_1
894	Pxn	0.03924729426869709	1.750148562524175	kmeans_0	Significance vs. kmeans_1
895	Dnm2	0.039342241898236166	1.8332221111929912	kmeans_0	Significance vs. kmeans_1
896	Zfp414	0.03935123430072943	1.7925998458900954	kmeans_0	Significance vs. kmeans_1
897	Rassf8	0.039988445963559195	1.8106665644205502	kmeans_0	Significance vs. kmeans_1
898	Cd81	0.04017793870733297	1.5131951628607172	kmeans_0	Significance vs. kmeans_1
899	Ino80dos	0.04025486035679085	1.4379221294181983	kmeans_0	Significance vs. kmeans_1
900	Chmp2a	0.040332933725203614	1.5444724484105632	kmeans_0	Significance vs. kmeans_1
901	Shroom3	0.04044455822523931	1.56992210074336	kmeans_0	Significance vs. kmeans_1
902	Sugt1	0.04087569592711483	1.6821375746457974	kmeans_0	Significance vs. kmeans_1
903	Agpat1	0.04096773686578338	1.3529576402549304	kmeans_0	Significance vs. kmeans_1
904	Zswim6	0.04109467066533653	1.8739343777513777	kmeans_0	Significance vs. kmeans_1
905	Tmem150a	0.041149051395037856	1.8139040318134017	kmeans_0	Significance vs. kmeans_1
906	Zfp54	0.041273755147673126	1.3147810383773724	kmeans_0	Significance vs. kmeans_1
907	Cap1	0.0414958596835282	1.6784042754781228	kmeans_0	Significance vs. kmeans_1
908	Cbx1	0.041519790001349664	1.4698997295194056	kmeans_0	Significance vs. kmeans_1
909	Ptprf	0.041875066576566165	1.368205218863253	kmeans_0	Significance vs. kmeans_1
910	Nfib	0.04212353068515949	1.4877124980063643	kmeans_0	Significance vs. kmeans_1
911	Rnf122	0.0423859782858655	1.6180563398385153	kmeans_0	Significance vs. kmeans_1
912	Gm10171	0.0423859782858655	1.4271152523243582	kmeans_0	Significance vs. kmeans_1
913	Eif2s2	0.04254130106445142	1.4929955903872647	kmeans_0	Significance vs. kmeans_1
914	Srsf11	0.04290757799338315	1.4692291551904244	kmeans_0	Significance vs. kmeans_1
915	Zfos1	0.04294221032273796	1.389292492553269	kmeans_0	Significance vs. kmeans_1
916	Fbxo38	0.042972996568556125	1.8040436822671966	kmeans_0	Significance vs. kmeans_1
917	Tes3-ps	0.04351598117161744	1.5773532719367804	kmeans_0	Significance vs. kmeans_1
918	Tnfrsf21	0.04362546956525112	1.8218207201324053	kmeans_0	Significance vs. kmeans_1
919	0610010F05Rik	0.044142613336074436	1.8791104106693575	kmeans_0	Significance vs. kmeans_1
920	Rnf217	0.04430688646418369	1.702986709911818	kmeans_0	Significance vs. kmeans_1
921	LOC102641315	0.044549682827534104	1.6542339585016477	kmeans_0	Significance vs. kmeans_1
922	Mprip	0.044549682827534104	1.568913999481716	kmeans_0	Significance vs. kmeans_1
923	Lrrc58	0.0446760964211381	1.7307931074442389	kmeans_0	Significance vs. kmeans_1
924	Dynlrb1	0.04508596531284372	1.478325952225928	kmeans_0	Significance vs. kmeans_1
925	Brd1	0.04508596531284372	1.6517405360550719	kmeans_0	Significance vs. kmeans_1
926	Arhgap8	0.04528949647220816	1.8851023969567375	kmeans_0	Significance vs. kmeans_1
927	Mrpl42	0.04530823596733175	1.7121152878895642	kmeans_0	Significance vs. kmeans_1
928	Mal	0.04530823596733175	1.6041441404723378	kmeans_0	Significance vs. kmeans_1
929	Ccdc53	0.04530995419904671	1.769345400083061	kmeans_0	Significance vs. kmeans_1
930	Gm26538	0.04541825949436564	1.627800874174515	kmeans_0	Significance vs. kmeans_1
931	Trim12a	0.045568296731562326	1.8057984167290702	kmeans_0	Significance vs. kmeans_1
932	Emc3	0.045568296731562326	1.7812861154819148	kmeans_0	Significance vs. kmeans_1
933	Rfwd2	0.0459334279636352	1.7161196555383735	kmeans_0	Significance vs. kmeans_1
934	Rab14	0.04594987165319409	1.436346692853347	kmeans_0	Significance vs. kmeans_1
935	A230087F16Rik	0.0462064804097905	1.7767362118913375	kmeans_0	Significance vs. kmeans_1
936	Tmod1	0.0462064804097905	1.730329218638072	kmeans_0	Significance vs. kmeans_1
937	Idh3b	0.0463403550793144	1.9014624527049526	kmeans_0	Significance vs. kmeans_1
938	Gm13841	0.04634661751510534	1.4670796603817957	kmeans_0	Significance vs. kmeans_1
939	S100a16	0.046375101130047156	1.856694385021037	kmeans_0	Significance vs. kmeans_1
940	Arrdc4	0.04665904793814401	1.7815525307566429	kmeans_0	Significance vs. kmeans_1
941	Gm43843	0.046772414752002285	1.752840136928703	kmeans_0	Significance vs. kmeans_1
942	Bcar1	0.046921060589900566	1.53624677481832	kmeans_0	Significance vs. kmeans_1
943	Bcl7a	0.04705867730301392	1.6411990645551098	kmeans_0	Significance vs. kmeans_1
944	Samd9l	0.04716755229109164	1.8082128604067602	kmeans_0	Significance vs. kmeans_1
945	Hnrnpf	0.04731082126842333	1.6422004052391819	kmeans_0	Significance vs. kmeans_1
946	Plekhm3	0.04731082126842333	1.79271325867241	kmeans_0	Significance vs. kmeans_1
947	Gm13157	0.04731082126842333	1.9876609970814347	kmeans_0	Significance vs. kmeans_1
948	Ndufb7	0.04733115673261229	1.6538348727855152	kmeans_0	Significance vs. kmeans_1
949	Ehd1	0.04763455506217569	1.5270827204495645	kmeans_0	Significance vs. kmeans_1
950	Kansl1l	0.047721420061586	1.8554262502892684	kmeans_0	Significance vs. kmeans_1
951	D030056L22Rik	0.047721420061586	1.8429005397005167	kmeans_0	Significance vs. kmeans_1
952	Tulp1	0.047721420061586	1.6369919162197355	kmeans_0	Significance vs. kmeans_1
953	Prim2	0.04773519377889793	1.6798258780540514	kmeans_0	Significance vs. kmeans_1
954	Zbtb16	0.04788483347491393	1.6307296713968005	kmeans_0	Significance vs. kmeans_1
955	Ikzf2	0.048652715388594135	1.6739986118176033	kmeans_0	Significance vs. kmeans_1
956	4930562F07Rik	0.04884582413935282	1.620550021255832	kmeans_0	Significance vs. kmeans_1
957	Ehbp1	0.04887407825481006	1.450388403583896	kmeans_0	Significance vs. kmeans_1
958	H3f3c	0.048973635318010245	1.4001689636663188	kmeans_0	Significance vs. kmeans_1
959	Zfp322a	0.04908738369935794	1.8472015496697856	kmeans_0	Significance vs. kmeans_1
960	Ndufa13	0.04908738369935794	1.474123157562342	kmeans_0	Significance vs. kmeans_1
961	Ppm1l	0.049287323244064006	1.8553855235853995	kmeans_0	Significance vs. kmeans_1
962	Gm8186	0.04932306608785997	1.4758258346991235	kmeans_0	Significance vs. kmeans_1
963	Itpripl1	0.04976960015869846	1.841348825222833	kmeans_0	Significance vs. kmeans_1
964	Arhgap6	0.049882960452503365	1.5247518020758444	kmeans_0	Significance vs. kmeans_1
965	Zfyve9	0.0499211031462584	1.800128001696693	kmeans_0	Significance vs. kmeans_1
966	D17H6S53E	0.0499211031462584	1.6035133848697538	kmeans_0	Significance vs. kmeans_1
0	Pdpn	3.2076224207630356e-05	1.6857006916404802	kmeans_0	Significance vs. kmeans_2
1	Col4a4	4.995470525626627e-05	2.1063780832896946	kmeans_0	Significance vs. kmeans_2
2	Clic5	4.995470525626627e-05	1.4553674136452148	kmeans_0	Significance vs. kmeans_2
3	Sdpr	7.662891687761509e-05	1.6748151404101879	kmeans_0	Significance vs. kmeans_2
4	Rtkn2	0.00010357273831817165	1.7850266350248905	kmeans_0	Significance vs. kmeans_2
5	Akap5	0.0002198630386459312	1.4917141642950995	kmeans_0	Significance vs. kmeans_2
6	Emp2	0.0014427992528406326	1.3206887496983446	kmeans_0	Significance vs. kmeans_2
7	Limch1	0.0016372478017718983	1.49379730107965	kmeans_0	Significance vs. kmeans_2
8	Col4a3	0.00212731822287843	1.7662443966792412	kmeans_0	Significance vs. kmeans_2
9	Cav1	0.002370534121997157	1.4534390629111549	kmeans_0	Significance vs. kmeans_2
10	Tspan8	0.0053881585214550064	1.547914064323594	kmeans_0	Significance vs. kmeans_2
11	Hopx	0.0053881585214550064	1.3567789170268378	kmeans_0	Significance vs. kmeans_2
12	Ager	0.005507897755799125	1.3203189690154085	kmeans_0	Significance vs. kmeans_2
13	Fxyd3	0.00588755867108155	2.2011869184658064	kmeans_0	Significance vs. kmeans_2
14	Pmp22	0.00773377363994292	1.8132631488727198	kmeans_0	Significance vs. kmeans_2
15	Dag1	0.009228396827385722	1.3978969453782135	kmeans_0	Significance vs. kmeans_2
16	Cldn18	0.00944831130475464	1.326134112376811	kmeans_0	Significance vs. kmeans_2
17	Frmd6	0.01112220519290138	2.850678953183058	kmeans_0	Significance vs. kmeans_2
18	Crlf3	0.01206931948234947	2.508837858206418	kmeans_0	Significance vs. kmeans_2
19	Cux1	0.016038011078955833	1.3811611621442863	kmeans_0	Significance vs. kmeans_2
20	Ndnf	0.01827394658678748	1.6441457564193007	kmeans_0	Significance vs. kmeans_2
21	Id3	0.020704252054815086	1.7311170862785168	kmeans_0	Significance vs. kmeans_2
22	Tinagl1	0.023473310874971266	1.7116226894425655	kmeans_0	Significance vs. kmeans_2
23	Lamc1	0.02730545489585859	1.83754571987734	kmeans_0	Significance vs. kmeans_2
24	Sema3a	0.028533224515812704	1.6462154508402163	kmeans_0	Significance vs. kmeans_2
25	Fbln5	0.030270900952882106	1.7257433976292003	kmeans_0	Significance vs. kmeans_2
26	Gm28439	0.030338819272409466	1.9444642219222306	kmeans_0	Significance vs. kmeans_2
27	Scnn1g	0.03543123167858813	2.2843004303274217	kmeans_0	Significance vs. kmeans_2
28	Igfbp7	0.03557178471508051	1.7879016523079776	kmeans_0	Significance vs. kmeans_2
29	Pard6b	0.03670752868539296	2.1024172561227155	kmeans_0	Significance vs. kmeans_2
30	Gm4613	0.03670752868539296	1.511825515228297	kmeans_0	Significance vs. kmeans_2
31	Vegfa	0.0406675434629305	1.3173875765748093	kmeans_0	Significance vs. kmeans_2
32	Col4a1	0.04317871588762611	1.4291116820513163	kmeans_0	Significance vs. kmeans_2
0	Slc34a2	1.0505019337028185e-38	4.910790312836527	kmeans_1	Significance vs. kmeans_0
1	Sftpa1	5.005414450932444e-38	7.0562387404542815	kmeans_1	Significance vs. kmeans_0
2	Lamp3	6.81541285946244e-36	7.385749855278917	kmeans_1	Significance vs. kmeans_0
3	Cxcl15	3.64879883910247e-33	5.07114488648621	kmeans_1	Significance vs. kmeans_0
4	Cd36	1.2289792538101184e-32	6.553315374261935	kmeans_1	Significance vs. kmeans_0
5	Sftpb	8.873123460114757e-28	4.578258579409216	kmeans_1	Significance vs. kmeans_0
6	Scd1	7.733676363959415e-27	5.885815831611518	kmeans_1	Significance vs. kmeans_0
7	Chil1	1.4281946516979696e-23	7.005266871042249	kmeans_1	Significance vs. kmeans_0
8	Sftpd	1.3948956390746847e-22	4.857949396307108	kmeans_1	Significance vs. kmeans_0
9	Hc	1.4086068193488713e-22	6.1987282653904145	kmeans_1	Significance vs. kmeans_0
10	Cbr2	1.0615874539260826e-21	6.916307718270726	kmeans_1	Significance vs. kmeans_0
11	Sftpc	1.3567336319022889e-21	2.506335813531644	kmeans_1	Significance vs. kmeans_0
12	Lyz2	2.1748818020651697e-20	8.692249951655581	kmeans_1	Significance vs. kmeans_0
13	Cd74	3.835082009952224e-20	5.164378732486095	kmeans_1	Significance vs. kmeans_0
14	Egfl6	4.545158865449407e-19	3.75624430907555	kmeans_1	Significance vs. kmeans_0
15	Etv5	3.914778090883814e-18	4.882169640935936	kmeans_1	Significance vs. kmeans_0
16	S100g	6.698958776686022e-17	4.928599786807863	kmeans_1	Significance vs. kmeans_0
17	Acsl4	1.7442391491925713e-14	3.365319362180617	kmeans_1	Significance vs. kmeans_0
18	Ly6e	3.01177219888855e-14	5.32080278423306	kmeans_1	Significance vs. kmeans_0
19	Rnase4	4.9749809004067536e-14	2.914269390648689	kmeans_1	Significance vs. kmeans_0
20	Dram1	5.559531089384069e-14	3.551611290403708	kmeans_1	Significance vs. kmeans_0
21	Baiap2l1	1.1374902461597082e-12	3.760242156063196	kmeans_1	Significance vs. kmeans_0
22	H2-Aa	1.1977609932593083e-12	6.101922103323734	kmeans_1	Significance vs. kmeans_0
23	Napsa	5.61388109015006e-12	2.3395143565980874	kmeans_1	Significance vs. kmeans_0
24	Cat	1.1442933581781391e-10	2.804000907928916	kmeans_1	Significance vs. kmeans_0
25	Ctsc	2.7779773212482137e-10	2.1366011788584607	kmeans_1	Significance vs. kmeans_0
26	Lcn2	7.190946985820357e-10	4.7633673325435995	kmeans_1	Significance vs. kmeans_0
27	Pi4k2b	1.4388536830390997e-09	3.396949471888839	kmeans_1	Significance vs. kmeans_0
28	H2-Ab1	1.788060955553383e-09	4.709536213169558	kmeans_1	Significance vs. kmeans_0
29	Il33	1.8341330923457157e-09	4.801303927600196	kmeans_1	Significance vs. kmeans_0
30	Nupr1	2.7674787283959727e-09	4.250219457669353	kmeans_1	Significance vs. kmeans_0
31	H2-Eb1	4.250734388228021e-09	4.275224864134744	kmeans_1	Significance vs. kmeans_0
32	Ank3	5.050679414726004e-09	3.1070996813532905	kmeans_1	Significance vs. kmeans_0
33	Pon3	5.635563117507731e-09	2.3651452626541825	kmeans_1	Significance vs. kmeans_0
34	Gm43085	1.0977745160768073e-08	4.517202299215716	kmeans_1	Significance vs. kmeans_0
35	Cd200	1.1165259937718918e-08	3.995688743515794	kmeans_1	Significance vs. kmeans_0
36	Lpcat1	1.2385913528428578e-08	2.5157588257466985	kmeans_1	Significance vs. kmeans_0
37	Acot7	1.4643208553250766e-08	4.015361542697623	kmeans_1	Significance vs. kmeans_0
38	Dbi	1.7947749338437896e-08	2.0702886441294415	kmeans_1	Significance vs. kmeans_0
39	Soat1	2.4662238313205307e-08	2.3319895293679855	kmeans_1	Significance vs. kmeans_0
40	Snhg11	2.540508026746066e-08	4.1955138577712106	kmeans_1	Significance vs. kmeans_0
41	Elovl1	3.403829309178348e-08	3.1502002653602417	kmeans_1	Significance vs. kmeans_0
42	Atp6v1c2	3.630443455721483e-08	3.910465059908352	kmeans_1	Significance vs. kmeans_0
43	Mgst1	6.92780092981745e-08	1.7340764623509863	kmeans_1	Significance vs. kmeans_0
44	Fabp5	8.259689512795687e-08	4.465826257310379	kmeans_1	Significance vs. kmeans_0
45	Npc2	1.2760205804198963e-07	1.401882060122781	kmeans_1	Significance vs. kmeans_0
46	Aox3	1.7347750350323862e-07	3.732171509270554	kmeans_1	Significance vs. kmeans_0
47	Gclc	2.0581328108490548e-07	3.3874970054707605	kmeans_1	Significance vs. kmeans_0
48	Mid1ip1	2.3444435093679e-07	3.4555602052417864	kmeans_1	Significance vs. kmeans_0
49	Car8	2.474454270420567e-07	4.009540284357479	kmeans_1	Significance vs. kmeans_0
50	Acsl5	3.801049183978186e-07	2.788327763020564	kmeans_1	Significance vs. kmeans_0
51	Chsy1	4.5472431931591685e-07	3.5806161918340456	kmeans_1	Significance vs. kmeans_0
52	Fasn	8.228420135945248e-07	2.687693134493707	kmeans_1	Significance vs. kmeans_0
53	Fgfr2	1.1716451685646115e-06	2.3810079982315693	kmeans_1	Significance vs. kmeans_0
54	Acly	1.2916087307880133e-06	2.490376129192344	kmeans_1	Significance vs. kmeans_0
55	D330041H03Rik	4.723545287665664e-06	2.35105337709131	kmeans_1	Significance vs. kmeans_0
56	Slco4c1	7.3405750786146665e-06	3.3388735056605734	kmeans_1	Significance vs. kmeans_0
57	Usp8	7.3405750786146665e-06	2.71176271075541	kmeans_1	Significance vs. kmeans_0
58	Pla2g1b	7.595024066929943e-06	3.093932696008972	kmeans_1	Significance vs. kmeans_0
59	Cpm	9.72869744795791e-06	2.1670465285403253	kmeans_1	Significance vs. kmeans_0
60	Kcnj13	1.010176748691735e-05	3.3873094697628607	kmeans_1	Significance vs. kmeans_0
61	Glrx	1.2250995359580917e-05	3.070018093393658	kmeans_1	Significance vs. kmeans_0
62	Vimp	1.2853395009008435e-05	2.521355569045461	kmeans_1	Significance vs. kmeans_0
63	Adgrf5	1.4848430339203428e-05	2.440973649278121	kmeans_1	Significance vs. kmeans_0
64	Hp	1.678465896852909e-05	3.337775332220187	kmeans_1	Significance vs. kmeans_0
65	Eps8	1.7591452993560534e-05	2.9670288238209857	kmeans_1	Significance vs. kmeans_0
66	Tubb4b	1.92483638676618e-05	2.4791311445716913	kmeans_1	Significance vs. kmeans_0
67	Socs2	2.0573306168004785e-05	2.577674715413504	kmeans_1	Significance vs. kmeans_0
68	Scp2	2.3639184847564974e-05	1.8168239517179021	kmeans_1	Significance vs. kmeans_0
69	Gm44250	3.279030211609065e-05	2.5902474745101465	kmeans_1	Significance vs. kmeans_0
70	Gstt1	3.4004570948689126e-05	2.841249659103826	kmeans_1	Significance vs. kmeans_0
71	Mlc1	3.897619577408284e-05	2.69051261955964	kmeans_1	Significance vs. kmeans_0
72	Trf	4.1669633979986446e-05	3.3224403011827945	kmeans_1	Significance vs. kmeans_0
73	Adam19	4.438100485128974e-05	2.775231493218865	kmeans_1	Significance vs. kmeans_0
74	Mme	5.7749180704893464e-05	3.401424323141597	kmeans_1	Significance vs. kmeans_0
75	Yae1d1	6.058845197388067e-05	2.794676935369516	kmeans_1	Significance vs. kmeans_0
76	Nrp1	6.678673610698023e-05	2.0843121275793948	kmeans_1	Significance vs. kmeans_0
77	Emb	7.445321154148606e-05	3.1821286144221865	kmeans_1	Significance vs. kmeans_0
78	Slc26a9	7.662989656333811e-05	3.0079426388871284	kmeans_1	Significance vs. kmeans_0
79	C6	8.502358168150341e-05	3.131694650206024	kmeans_1	Significance vs. kmeans_0
80	Ldhb	8.902283248654551e-05	2.85315237972272	kmeans_1	Significance vs. kmeans_0
81	Cd44	9.004612082960663e-05	3.2419543469142282	kmeans_1	Significance vs. kmeans_0
82	Tspan12	0.00012492535737203034	3.347085197249325	kmeans_1	Significance vs. kmeans_0
83	Arhgef38	0.0001297428388112627	2.945430043275158	kmeans_1	Significance vs. kmeans_0
84	Nucb2	0.00013018749482824566	2.570639887987432	kmeans_1	Significance vs. kmeans_0
85	Rab27b	0.00015599993053193133	2.968073057318567	kmeans_1	Significance vs. kmeans_0
86	Ppp1r14c	0.0001784184431378959	2.4556038348745557	kmeans_1	Significance vs. kmeans_0
87	Itih4	0.0001933810457889429	3.145380383952671	kmeans_1	Significance vs. kmeans_0
88	Fads1	0.00019815075501880802	2.78233141242049	kmeans_1	Significance vs. kmeans_0
89	Sepp1	0.00021616421480571168	1.7452886472817615	kmeans_1	Significance vs. kmeans_0
