	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
653	Ssh2	0.03252445959118007	1.9293573953736545	kmeans_1	Significance vs. kmeans_3
654	Sirt6	0.03305463167177733	1.4914331452385416	kmeans_1	Significance vs. kmeans_3
655	Gm12350	0.0330656966823219	1.327085849101915	kmeans_1	Significance vs. kmeans_3
656	Vapa	0.03328071323989526	1.3993585046387556	kmeans_1	Significance vs. kmeans_3
657	Fam189a2	0.03347141027522691	1.822562360620748	kmeans_1	Significance vs. kmeans_3
658	Sash1	0.034478881524898315	1.8069635478800452	kmeans_1	Significance vs. kmeans_3
659	Cdkl5	0.034673479121179705	1.8918949795180686	kmeans_1	Significance vs. kmeans_3
660	2410004I01Rik	0.035042815104186796	2.421005176715071	kmeans_1	Significance vs. kmeans_3
661	Dsp	0.035748190559283806	2.0764373964333567	kmeans_1	Significance vs. kmeans_3
662	Kdm3b	0.0360597119324611	2.054073113056654	kmeans_1	Significance vs. kmeans_3
663	Cldn7	0.03640023539946417	1.749339420610313	kmeans_1	Significance vs. kmeans_3
664	Gm13841	0.036675111396858494	1.559294835984046	kmeans_1	Significance vs. kmeans_3
665	Hif3a	0.036675111396858494	1.916022691466496	kmeans_1	Significance vs. kmeans_3
666	Zbtb8b	0.03776243012887323	2.056079470776792	kmeans_1	Significance vs. kmeans_3
667	Pdzd8	0.03784405033423132	2.034694895463133	kmeans_1	Significance vs. kmeans_3
668	Zfp54	0.038470510899568454	1.3650110404489468	kmeans_1	Significance vs. kmeans_3
669	Dctn2	0.038548629322662356	1.9808307883532403	kmeans_1	Significance vs. kmeans_3
670	Ptprf	0.03881890088356472	1.4335600063238274	kmeans_1	Significance vs. kmeans_3
672	Ppp1r16b	0.03894943314623657	1.8733230919900692	kmeans_1	Significance vs. kmeans_3
671	Hnrnpa0	0.03894943314623657	1.7904453102102589	kmeans_1	Significance vs. kmeans_3
673	Shroom3	0.039190327817692376	1.66924007458289	kmeans_1	Significance vs. kmeans_3
674	Cox6a1	0.03965848198062901	1.305166918676621	kmeans_1	Significance vs. kmeans_3
675	Agpat1	0.039700211993256705	1.403523878140238	kmeans_1	Significance vs. kmeans_3
676	Cxcl16	0.03984063995800334	1.9751702718946755	kmeans_1	Significance vs. kmeans_3
677	Rrm2	0.04028390276004296	2.157419128935214	kmeans_1	Significance vs. kmeans_3
678	Gm28048	0.04048839320273483	1.8093862399831926	kmeans_1	Significance vs. kmeans_3
679	Dpep1	0.04048839320273483	2.2547272706313795	kmeans_1	Significance vs. kmeans_3
680	Eif1a	0.0405905388673701	1.7301864982083175	kmeans_1	Significance vs. kmeans_3
682	Tmem5	0.04065078317201994	1.9965130275030105	kmeans_1	Significance vs. kmeans_3
681	Idh3b	0.04065078317201994	2.138309500132611	kmeans_1	Significance vs. kmeans_3
683	Cdk14	0.04106379493805731	1.8615576814301316	kmeans_1	Significance vs. kmeans_3
684	Snrpc	0.04149507054496446	1.7366490785532926	kmeans_1	Significance vs. kmeans_3
685	Tusc3	0.042369503571724074	1.9779498848108241	kmeans_1	Significance vs. kmeans_3
686	Nisch	0.043400773982302736	1.630244196074896	kmeans_1	Significance vs. kmeans_3
687	Jade3	0.04362614891097417	1.9169491596005597	kmeans_1	Significance vs. kmeans_3
688	Kmt2d	0.044249951204971424	1.487726562022489	kmeans_1	Significance vs. kmeans_3
689	Rpl22	0.044415023989694734	1.3930030665144657	kmeans_1	Significance vs. kmeans_3
690	Ctdsp2	0.044539409465191575	1.7853268278311567	kmeans_1	Significance vs. kmeans_3
691	Ivns1abp	0.04497314821146952	1.682723111828925	kmeans_1	Significance vs. kmeans_3
692	Kdm5b	0.04505963614080061	1.6833522850826508	kmeans_1	Significance vs. kmeans_3
693	Dlg1	0.04514452621807604	1.898868808471551	kmeans_1	Significance vs. kmeans_3
694	Gm6170	0.045926797414377975	1.313247747987001	kmeans_1	Significance vs. kmeans_3
695	Wsb1	0.045926797414377975	1.5373193773326348	kmeans_1	Significance vs. kmeans_3
696	Rpl9-ps4	0.045926797414377975	1.5267295862610535	kmeans_1	Significance vs. kmeans_3
697	Orc4	0.04611911239021775	2.1894136949010314	kmeans_1	Significance vs. kmeans_3
698	Abca5	0.04680265949054671	2.015461141988098	kmeans_1	Significance vs. kmeans_3
699	Gin1	0.046873465274467195	1.829597696987399	kmeans_1	Significance vs. kmeans_3
700	Rassf7	0.04769403806153706	1.9001920602572138	kmeans_1	Significance vs. kmeans_3
701	Susd2	0.04803305783609492	2.039773707487287	kmeans_1	Significance vs. kmeans_3
702	Polr2f	0.048543540693650584	1.898807724657094	kmeans_1	Significance vs. kmeans_3
703	Pan3	0.04888233881879809	1.4462110497844984	kmeans_1	Significance vs. kmeans_3
704	Gm10243	0.049004003175194134	1.4187623214387595	kmeans_1	Significance vs. kmeans_3
705	Fbxw8	0.04920155808215599	1.9554975453066898	kmeans_1	Significance vs. kmeans_3
706	Cap1	0.04922096294106339	1.7883185388340954	kmeans_1	Significance vs. kmeans_3
0	Akap5	3.688225625093941e-23	5.167921188320099	kmeans_1	Significance vs. kmeans_0
1	Pdpn	5.297066522328367e-23	8.2790167311977	kmeans_1	Significance vs. kmeans_0
2	Clic5	3.850115657894039e-21	4.537063265839967	kmeans_1	Significance vs. kmeans_0
3	Ager	1.9335702855680123e-16	2.9221037439868742	kmeans_1	Significance vs. kmeans_0
4	Clic3	3.137056614156256e-15	3.6234029358771997	kmeans_1	Significance vs. kmeans_0
5	Rtkn2	4.57415660201782e-15	7.075684154517234	kmeans_1	Significance vs. kmeans_0
6	Ahnak	6.231015231891782e-15	3.7949830780002296	kmeans_1	Significance vs. kmeans_0
7	Cav1	7.391054017307855e-15	4.664236040965993	kmeans_1	Significance vs. kmeans_0
8	Timp3	1.0554165997766258e-14	2.551723432006998	kmeans_1	Significance vs. kmeans_0
9	Hopx	1.5875705109735162e-13	4.991296712402568	kmeans_1	Significance vs. kmeans_0
10	Lmo7	1.8775418498342953e-13	2.6947641825549122	kmeans_1	Significance vs. kmeans_0
11	Dpysl2	1.9738224043681168e-13	3.239912399045048	kmeans_1	Significance vs. kmeans_0
12	S100a6	2.1542816117672397e-13	5.005064598686042	kmeans_1	Significance vs. kmeans_0
13	Sparc	3.8441105729540264e-13	2.8260068068457262	kmeans_1	Significance vs. kmeans_0
14	Sdpr	6.55187866033967e-13	4.692344865199675	kmeans_1	Significance vs. kmeans_0
15	Vegfa	2.199887952215602e-12	4.001735815566083	kmeans_1	Significance vs. kmeans_0
16	Gprc5a	2.350678587660426e-12	3.6657404057272265	kmeans_1	Significance vs. kmeans_0
17	Cldn18	9.981039037899716e-12	2.338867882575455	kmeans_1	Significance vs. kmeans_0
18	Actb	1.6274244505885607e-11	1.4152111229873412	kmeans_1	Significance vs. kmeans_0
19	Emp2	2.653380447670148e-11	1.8705194245792545	kmeans_1	Significance vs. kmeans_0
20	Lgals3	2.653380447670148e-11	6.3761952024382635	kmeans_1	Significance vs. kmeans_0
21	Qk	4.248118787851117e-11	3.295880070823981	kmeans_1	Significance vs. kmeans_0
22	Myh9	1.2198886020917953e-10	2.6470407392460134	kmeans_1	Significance vs. kmeans_0
23	Dag1	1.36062312003597e-10	3.122493779649212	kmeans_1	Significance vs. kmeans_0
24	Msn	1.36062312003597e-10	3.1435511199211366	kmeans_1	Significance vs. kmeans_0
25	Col4a3	1.7777675324198071e-10	6.223658702350339	kmeans_1	Significance vs. kmeans_0
26	Iqgap1	3.2236317232900215e-10	1.8100893104043312	kmeans_1	Significance vs. kmeans_0
27	Cryab	3.2236317232900215e-10	5.540344532981921	kmeans_1	Significance vs. kmeans_0
28	Limch1	9.670903530304352e-10	3.2498856476833837	kmeans_1	Significance vs. kmeans_0
29	Col4a1	1.0184428818662099e-09	3.783551900817879	kmeans_1	Significance vs. kmeans_0
30	Cux1	1.2623876539546451e-09	3.7043584511359002	kmeans_1	Significance vs. kmeans_0
31	Rgcc	2.68750151810118e-09	3.6802285253234253	kmeans_1	Significance vs. kmeans_0
32	Ptrf	2.80326642333483e-09	3.3469184216154764	kmeans_1	Significance vs. kmeans_0
33	Cd9	3.111042545778279e-09	1.7728170664160452	kmeans_1	Significance vs. kmeans_0
34	Gja1	3.599673501197034e-09	2.617654880601549	kmeans_1	Significance vs. kmeans_0
35	Agrn	7.790271317403588e-09	4.685759369300824	kmeans_1	Significance vs. kmeans_0
36	Fstl1	7.830799863167353e-09	2.725640698559557	kmeans_1	Significance vs. kmeans_0
37	Tspan8	1.8401200936779322e-08	2.86130865238735	kmeans_1	Significance vs. kmeans_0
38	Anxa2	2.2770093687791542e-08	2.2170911679933103	kmeans_1	Significance vs. kmeans_0
39	Anxa3	2.2942081721642277e-08	2.4197201834202025	kmeans_1	Significance vs. kmeans_0
40	Cnn2	6.641500105023623e-08	3.7176101183640693	kmeans_1	Significance vs. kmeans_0
41	Pmp22	9.104903990693987e-08	6.0336820637053235	kmeans_1	Significance vs. kmeans_0
42	Ywhae	9.996777307636561e-08	1.9196332090898418	kmeans_1	Significance vs. kmeans_0
43	Rhoa	1.0895246856774056e-07	2.8447757340675586	kmeans_1	Significance vs. kmeans_0
44	Col4a4	1.87193593480166e-07	3.7396804577773284	kmeans_1	Significance vs. kmeans_0
45	Sema3a	6.187212055409783e-07	6.019373926529165	kmeans_1	Significance vs. kmeans_0
46	Ppp3ca	1.3688270522531902e-06	2.895124539437242	kmeans_1	Significance vs. kmeans_0
47	Id3	1.8311655047454355e-06	4.576191504693926	kmeans_1	Significance vs. kmeans_0
48	Plp2	1.8938384273615316e-06	2.5136617541250352	kmeans_1	Significance vs. kmeans_0
49	Tmod3	2.3340938389205276e-06	4.18134123096865	kmeans_1	Significance vs. kmeans_0
50	Sept2	3.516774619751313e-06	2.5458293911359386	kmeans_1	Significance vs. kmeans_0
51	Tinagl1	3.954585431627727e-06	5.295899197699245	kmeans_1	Significance vs. kmeans_0
52	Ndnf	4.613547944706823e-06	3.1406499334015194	kmeans_1	Significance vs. kmeans_0
53	2200002D01Rik	4.894404166562465e-06	4.218062397949486	kmeans_1	Significance vs. kmeans_0
54	Sod1	5.699216167982154e-06	1.728016054398921	kmeans_1	Significance vs. kmeans_0
55	Sptbn1	6.454352476436638e-06	1.7272628878663443	kmeans_1	Significance vs. kmeans_0
56	Fbln5	6.832801378176103e-06	5.819702130759786	kmeans_1	Significance vs. kmeans_0
57	Itgb6	9.056173750907048e-06	6.065253117846822	kmeans_1	Significance vs. kmeans_0
58	Msln	9.056173750907048e-06	4.2253502063134745	kmeans_1	Significance vs. kmeans_0
59	Myl6	9.730398835979202e-06	1.6054328555403021	kmeans_1	Significance vs. kmeans_0
60	Atxn1	1.216262295058432e-05	3.4524921781989937	kmeans_1	Significance vs. kmeans_0
61	Wnk1	1.4801130587185904e-05	2.2092516057538707	kmeans_1	Significance vs. kmeans_0
62	Tmem213	1.6617552582631457e-05	2.506896897182441	kmeans_1	Significance vs. kmeans_0
63	Pde7a	2.483390724612828e-05	3.740886967885241	kmeans_1	Significance vs. kmeans_0
64	Tmsb10	2.5214386341115223e-05	2.4228977257738347	kmeans_1	Significance vs. kmeans_0
65	Tjp1	3.167089671198252e-05	4.0487844559831085	kmeans_1	Significance vs. kmeans_0
66	Gpx4	3.2809809880906916e-05	2.410459786739777	kmeans_1	Significance vs. kmeans_0
67	Foxo3	3.321464514656602e-05	2.788225988883866	kmeans_1	Significance vs. kmeans_0
68	Lamc2	3.550019503156277e-05	3.849981979247088	kmeans_1	Significance vs. kmeans_0
69	Npnt	3.624490874796667e-05	3.0462793599519116	kmeans_1	Significance vs. kmeans_0
70	Arhgef26	3.683344523342785e-05	3.9739751835649564	kmeans_1	Significance vs. kmeans_0
71	Ric1	5.890894192112697e-05	4.029356907911132	kmeans_1	Significance vs. kmeans_0
72	Tmem37	8.016953628221243e-05	4.644755159641412	kmeans_1	Significance vs. kmeans_0
73	Khsrp	8.016953628221243e-05	2.4841189891409408	kmeans_1	Significance vs. kmeans_0
74	S100a11	8.984207095668586e-05	1.4780145296918563	kmeans_1	Significance vs. kmeans_0
75	Krt19	9.096276660656702e-05	3.2523514553796797	kmeans_1	Significance vs. kmeans_0
77	Rps7	0.00010672408757130567	1.7018639642654754	kmeans_1	Significance vs. kmeans_0
76	Tpm3	0.00010672408757130567	2.5184814454612274	kmeans_1	Significance vs. kmeans_0
78	Rpl37a	0.00011138797020394496	1.520316301035443	kmeans_1	Significance vs. kmeans_0
79	Nedd4l	0.00011138797020394496	3.4775385633858207	kmeans_1	Significance vs. kmeans_0
80	Acot2	0.0001219272690987698	2.5299624056704126	kmeans_1	Significance vs. kmeans_0
81	Col4a2	0.00012250078703794783	2.9850094320536775	kmeans_1	Significance vs. kmeans_0
82	Pdgfa	0.00012829276232438839	3.4701195059376033	kmeans_1	Significance vs. kmeans_0
83	Rpl11	0.00013500099925920815	1.9819212226549197	kmeans_1	Significance vs. kmeans_0
84	Gm10076	0.0001374850182324019	1.765991403704337	kmeans_1	Significance vs. kmeans_0
85	Lama3	0.0001436865280308821	4.623222598150954	kmeans_1	Significance vs. kmeans_0
86	Skil	0.00015256434890942758	2.8051447585904876	kmeans_1	Significance vs. kmeans_0
87	Ctnna1	0.00015791868962243796	2.522237975116953	kmeans_1	Significance vs. kmeans_0
88	Gapdh-ps15	0.00015930386352840432	1.8625395612837503	kmeans_1	Significance vs. kmeans_0
89	Krt7	0.0001609865494822059	3.5886270724113394	kmeans_1	Significance vs. kmeans_0
90	Rpl31-ps8	0.00018980179771482044	1.9830541705639169	kmeans_1	Significance vs. kmeans_0
91	Igfbp6	0.0002038177355413971	4.265739266982109	kmeans_1	Significance vs. kmeans_0
92	Sec14l3	0.0002059000530251922	2.340029396119315	kmeans_1	Significance vs. kmeans_0
93	Rps29	0.00022925477668527466	1.5262109167639786	kmeans_1	Significance vs. kmeans_0
94	Hdgf	0.00023761708829605132	3.2759323127477864	kmeans_1	Significance vs. kmeans_0
95	Nbeal1	0.0002468599320674411	2.0738727298411437	kmeans_1	Significance vs. kmeans_0
96	Sep15	0.00025774029755112513	2.801979347248765	kmeans_1	Significance vs. kmeans_0
97	Rps19-ps6	0.00028739318917731557	2.1706472311633944	kmeans_1	Significance vs. kmeans_0
98	Adam10	0.0002946355855610251	3.021214162981091	kmeans_1	Significance vs. kmeans_0
99	Lama5	0.00033695518254794	4.521938746410505	kmeans_1	Significance vs. kmeans_0
100	Ywhaz	0.0003531138125226629	1.6720023362785352	kmeans_1	Significance vs. kmeans_0
101	Gm12940	0.00047613083462362353	2.846068661095524	kmeans_1	Significance vs. kmeans_0
102	B4galt1	0.0004973356119337015	3.521757004413402	kmeans_1	Significance vs. kmeans_0
103	Dynlt1b	0.0004999832765979728	3.280643581867918	kmeans_1	Significance vs. kmeans_0
104	Rps10	0.0005195949514922357	2.019239537410373	kmeans_1	Significance vs. kmeans_0
105	Arid1b	0.0005195949514922357	2.869055601895738	kmeans_1	Significance vs. kmeans_0
106	Krt8	0.0005390739386422042	2.6131338502098425	kmeans_1	Significance vs. kmeans_0
107	Rpl38	0.0005461922228940968	1.5885527197825815	kmeans_1	Significance vs. kmeans_0
108	Hnrnpl	0.0005663233115102938	1.9645748812043244	kmeans_1	Significance vs. kmeans_0
109	Rpl39	0.0005947864960584406	1.7180853767793132	kmeans_1	Significance vs. kmeans_0
110	Igfbp7	0.0006088637471396795	3.865960130198788	kmeans_1	Significance vs. kmeans_0
111	Cystm1	0.0006088637471396795	2.26610994153763	kmeans_1	Significance vs. kmeans_0
112	Rpl24	0.0006446080784433411	1.620337006594692	kmeans_1	Significance vs. kmeans_0
113	Flrt3	0.0006763153779747884	4.182059651368441	kmeans_1	Significance vs. kmeans_0
114	Eif1	0.0006980554098044668	1.533824885050266	kmeans_1	Significance vs. kmeans_0
115	Tspan2	0.0007218797608423873	3.829852434327614	kmeans_1	Significance vs. kmeans_0
116	Cav2	0.0008186980179673168	3.24745023388588	kmeans_1	Significance vs. kmeans_0
117	Wdr45	0.0008851887842644278	3.84398939227103	kmeans_1	Significance vs. kmeans_0
118	Myo1c	0.0009490663999899588	4.399981293811238	kmeans_1	Significance vs. kmeans_0
119	Rpl13a	0.0009816140930310826	1.3781524474083664	kmeans_1	Significance vs. kmeans_0
120	Zscan26	0.0010031259600562004	3.084686602898034	kmeans_1	Significance vs. kmeans_0
121	Rps26	0.001065127496705191	1.5482990909635896	kmeans_1	Significance vs. kmeans_0
122	Kdelr2	0.0010983035223216691	2.2701897692784354	kmeans_1	Significance vs. kmeans_0
123	Tead1	0.0010983035223216691	3.1505355716211696	kmeans_1	Significance vs. kmeans_0
124	Nedd4	0.0010983035223216691	1.6696281247658047	kmeans_1	Significance vs. kmeans_0
125	Scd2	0.0011547889352079036	1.631090541488103	kmeans_1	Significance vs. kmeans_0
126	Slc39a1	0.0012019766188236035	2.6165269100897235	kmeans_1	Significance vs. kmeans_0
127	Magi1	0.001237835810024734	3.963861066585198	kmeans_1	Significance vs. kmeans_0
128	Rps5	0.0012490381924415764	1.7397234711474285	kmeans_1	Significance vs. kmeans_0
129	Rpl19	0.0012612954983881757	1.5681037567074159	kmeans_1	Significance vs. kmeans_0
130	2810474O19Rik	0.0012612954983881757	2.8208497860202066	kmeans_1	Significance vs. kmeans_0
131	F2r	0.0012613898737290133	4.299173339323383	kmeans_1	Significance vs. kmeans_0
132	Wwtr1	0.0012741982804205638	2.6135824089694943	kmeans_1	Significance vs. kmeans_0
133	Fxyd3	0.001310211460347294	3.549943936218928	kmeans_1	Significance vs. kmeans_0
134	Pxdn	0.0014134259448277718	4.379698034082303	kmeans_1	Significance vs. kmeans_0
135	Tmf1	0.0014218441430172107	3.290008160542076	kmeans_1	Significance vs. kmeans_0
136	Cyr61	0.0014594963284051145	3.213838440265552	kmeans_1	Significance vs. kmeans_0
137	Rpl27-ps3	0.0014838321245680874	2.044688588364655	kmeans_1	Significance vs. kmeans_0
138	Arf1	0.0015697298166259378	2.9246485594850777	kmeans_1	Significance vs. kmeans_0
139	Rpl38-ps2	0.0015725313987248351	2.2022751085047423	kmeans_1	Significance vs. kmeans_0
140	Sik1	0.0016395851397551775	2.8161767828955173	kmeans_1	Significance vs. kmeans_0
141	Rab11fip1	0.0017080501119426	4.25028815955927	kmeans_1	Significance vs. kmeans_0
142	Gsn	0.0017502863655367014	4.029976434086105	kmeans_1	Significance vs. kmeans_0
143	Rpl36	0.001811450978839524	1.6167035034169734	kmeans_1	Significance vs. kmeans_0
144	Lamc1	0.001899893798243754	3.265774743447348	kmeans_1	Significance vs. kmeans_0
145	Cox6c	0.001899978086520395	1.6756840370885382	kmeans_1	Significance vs. kmeans_0
146	Cox6a1	0.0020343908925718004	1.9656250156952315	kmeans_1	Significance vs. kmeans_0
147	Rps15	0.0020542449034127385	1.553050262953065	kmeans_1	Significance vs. kmeans_0
148	Fau	0.0022778847584327758	1.6986108381940042	kmeans_1	Significance vs. kmeans_0
149	Rps15a	0.0022782658206863646	1.5143514599295074	kmeans_1	Significance vs. kmeans_0
150	Rps16	0.0022782658206863646	1.6738612790774083	kmeans_1	Significance vs. kmeans_0
151	Rpl35a	0.0023589933242410092	1.5611346697838495	kmeans_1	Significance vs. kmeans_0
152	Dctn4	0.0023589933242410092	3.6530268132897854	kmeans_1	Significance vs. kmeans_0
153	Gm12854	0.002363849998626342	2.032892101425287	kmeans_1	Significance vs. kmeans_0
154	Serpinb6b	0.0024834482852157218	2.3160276479963287	kmeans_1	Significance vs. kmeans_0
155	Macf1	0.0024834482852157218	2.9846312664621135	kmeans_1	Significance vs. kmeans_0
156	Tm9sf3	0.0024970804416274157	3.1831260163674218	kmeans_1	Significance vs. kmeans_0
157	Btg2	0.002516677338398053	2.0544493437466755	kmeans_1	Significance vs. kmeans_0
158	Rpl5	0.002721711715326177	1.41860329765208	kmeans_1	Significance vs. kmeans_0
159	Rpl35	0.003061019595763778	1.5038444211834932	kmeans_1	Significance vs. kmeans_0
160	Mal2	0.0032949254382634505	1.9450894965728742	kmeans_1	Significance vs. kmeans_0
161	Ppic	0.0033805256776372958	2.5882503758738955	kmeans_1	Significance vs. kmeans_0
162	4930523C07Rik	0.003435041837446983	2.7712533868381253	kmeans_1	Significance vs. kmeans_0
163	Bnip3l	0.0035309143475588454	2.0861636451273267	kmeans_1	Significance vs. kmeans_0
164	Ubb	0.003653711475744921	1.4536407130435238	kmeans_1	Significance vs. kmeans_0
165	LOC102641347	0.0037056129250436966	2.787966145620607	kmeans_1	Significance vs. kmeans_0
166	Rps28	0.003770678205269284	1.4112979531506358	kmeans_1	Significance vs. kmeans_0
167	Samhd1	0.003770678205269284	4.115432432725724	kmeans_1	Significance vs. kmeans_0
168	Rpl28	0.003789015897659643	1.6476728040270658	kmeans_1	Significance vs. kmeans_0
169	Pdcd6ip	0.003789015897659643	3.1835246522370646	kmeans_1	Significance vs. kmeans_0
170	Foxp2	0.003823293527001735	3.3710248595072163	kmeans_1	Significance vs. kmeans_0
171	Mrpl14	0.003962408740683937	2.339277682525321	kmeans_1	Significance vs. kmeans_0
172	Eef2	0.004043350304938376	1.950087308042709	kmeans_1	Significance vs. kmeans_0
173	Rpl8	0.004079445194173134	1.78877185310793	kmeans_1	Significance vs. kmeans_0
174	Cdkn1b	0.004187213863193344	2.412791711335525	kmeans_1	Significance vs. kmeans_0
175	Prdx6	0.004204425057673744	1.6544009216779871	kmeans_1	Significance vs. kmeans_0
176	Rpl31	0.0042110847457954735	1.5119537140894408	kmeans_1	Significance vs. kmeans_0
177	Rpl27	0.004386553929551829	1.9807364555429772	kmeans_1	Significance vs. kmeans_0
178	Actr2	0.0047525005154366836	1.7362336972903796	kmeans_1	Significance vs. kmeans_0
179	Rps21	0.004764094177610375	1.7839262102187337	kmeans_1	Significance vs. kmeans_0
180	Gm10288	0.0049201579231183765	1.9397105399813461	kmeans_1	Significance vs. kmeans_0
181	Creb3l2	0.004950850912582603	2.9075635821654786	kmeans_1	Significance vs. kmeans_0
182	Tet2	0.005077784578668295	3.1029391668537873	kmeans_1	Significance vs. kmeans_0
183	Fhl1	0.005146963396130933	4.49901883412834	kmeans_1	Significance vs. kmeans_0
184	Vapa	0.00532545435506427	1.8905937003578106	kmeans_1	Significance vs. kmeans_0
185	Arglu1	0.005428465893496434	1.8672237484976235	kmeans_1	Significance vs. kmeans_0
186	Actg1	0.00548329641975523	1.3010143490757917	kmeans_1	Significance vs. kmeans_0
187	Klf6	0.005586658239595229	2.1783292956741334	kmeans_1	Significance vs. kmeans_0
188	LOC102642137	0.005697622054190562	1.5733817319311825	kmeans_1	Significance vs. kmeans_0
189	Akap13	0.005703176370373217	2.1291787219046157	kmeans_1	Significance vs. kmeans_0
190	Psat1	0.005999517322467839	4.555897191463613	kmeans_1	Significance vs. kmeans_0
191	Notch2	0.005999517322467839	2.0291479624366273	kmeans_1	Significance vs. kmeans_0
192	Vcl	0.006032304188311669	4.140176203793065	kmeans_1	Significance vs. kmeans_0
193	Rpl19-ps11	0.006032304188311669	1.8713923201829439	kmeans_1	Significance vs. kmeans_0
194	Hes1	0.006128802988455402	1.9743570732053448	kmeans_1	Significance vs. kmeans_0
195	Rpl13	0.006367535120456377	1.4958172271362784	kmeans_1	Significance vs. kmeans_0
196	Tspan15	0.006563353274642054	3.510632994201666	kmeans_1	Significance vs. kmeans_0
197	Gm1821	0.006777936877729968	2.1528510811666615	kmeans_1	Significance vs. kmeans_0
198	Lims1	0.006781684131747854	2.847162811462535	kmeans_1	Significance vs. kmeans_0
199	Ano1	0.006781684131747854	4.159782843065367	kmeans_1	Significance vs. kmeans_0
200	Gsk3b	0.006856637328109656	1.9091838813845867	kmeans_1	Significance vs. kmeans_0
201	Rps18	0.007348158547543537	1.394985473833568	kmeans_1	Significance vs. kmeans_0
202	Trp53bp2	0.007390033392395964	3.6209691700938653	kmeans_1	Significance vs. kmeans_0
203	Ehd2	0.007414372040457131	2.9128119387645803	kmeans_1	Significance vs. kmeans_0
204	Sepw1	0.007414372040457131	2.5258406490550165	kmeans_1	Significance vs. kmeans_0
205	Tgfb2	0.007414372040457131	4.205295646853517	kmeans_1	Significance vs. kmeans_0
206	Hsp90ab1	0.007416873235640243	1.4978877257500678	kmeans_1	Significance vs. kmeans_0
207	Kmt2d	0.007834196758437417	2.3417995720155966	kmeans_1	Significance vs. kmeans_0
208	Ralb	0.007863315452408233	4.2218802370890325	kmeans_1	Significance vs. kmeans_0
209	Rpp21	0.007988745979710278	3.088234103948446	kmeans_1	Significance vs. kmeans_0
210	Tns1	0.007988745979710278	2.5812824051506267	kmeans_1	Significance vs. kmeans_0
211	Eif4g2	0.00808250206780557	2.3953002983401674	kmeans_1	Significance vs. kmeans_0
212	Pcnp	0.008111120504529059	2.2970423848907027	kmeans_1	Significance vs. kmeans_0
213	Klhl9	0.008380305871639746	1.8505465853739698	kmeans_1	Significance vs. kmeans_0
214	Rpl18	0.008650944700087426	1.7906695486837398	kmeans_1	Significance vs. kmeans_0
215	Zdhhc20	0.008938374437885767	3.686802588477085	kmeans_1	Significance vs. kmeans_0
216	Rps9	0.008967660187347294	1.4466459505603213	kmeans_1	Significance vs. kmeans_0
217	Caprin1	0.009092351182674494	3.6041036436969613	kmeans_1	Significance vs. kmeans_0
218	Braf	0.00933309867880927	3.1028266606366977	kmeans_1	Significance vs. kmeans_0
219	Klf13	0.009867433721015683	2.7723980210648085	kmeans_1	Significance vs. kmeans_0
220	Mpp5	0.010084489542887785	2.561326949411802	kmeans_1	Significance vs. kmeans_0
221	Rock2	0.01033531107142451	3.0876481442401604	kmeans_1	Significance vs. kmeans_0
222	Asah1	0.01033531107142451	2.1854377267898757	kmeans_1	Significance vs. kmeans_0
223	Rps24	0.010360510197170198	1.3694708474741637	kmeans_1	Significance vs. kmeans_0
224	Mprip	0.010360510197170198	2.9780142232900184	kmeans_1	Significance vs. kmeans_0
225	Atp2b1	0.010510456687143075	1.777687482224752	kmeans_1	Significance vs. kmeans_0
226	Usp46	0.010735732469005088	2.430198825222489	kmeans_1	Significance vs. kmeans_0
227	Rps23	0.010742236693347383	1.4071616011950308	kmeans_1	Significance vs. kmeans_0
228	Mbip	0.010816503573368183	2.3972411640223386	kmeans_1	Significance vs. kmeans_0
229	Gm37219	0.010978138238682458	3.1004565169774616	kmeans_1	Significance vs. kmeans_0
230	Sptan1	0.011032425757036805	3.5684208965242346	kmeans_1	Significance vs. kmeans_0
231	Eif4a1	0.011158819389891262	2.1557792802158704	kmeans_1	Significance vs. kmeans_0
232	Fnbp1l	0.011253027168800469	2.0451973496968194	kmeans_1	Significance vs. kmeans_0
233	Rplp0	0.011312383429565896	1.351275472473427	kmeans_1	Significance vs. kmeans_0
234	Dstn	0.011325425537374529	1.3820428421383755	kmeans_1	Significance vs. kmeans_0
235	Wasf2	0.011333542631144018	3.2096910042647013	kmeans_1	Significance vs. kmeans_0
236	Rps23-ps1	0.011712861461777541	1.6444084036195565	kmeans_1	Significance vs. kmeans_0
237	Foxn3	0.012239307938552905	3.4650889303562464	kmeans_1	Significance vs. kmeans_0
238	Gm2000	0.012695478140408565	1.430760443095105	kmeans_1	Significance vs. kmeans_0
239	Tceb2	0.012880113102195258	1.9067933202254317	kmeans_1	Significance vs. kmeans_0
240	Rplp2	0.01318632426001404	1.4891917374634451	kmeans_1	Significance vs. kmeans_0
241	Fam134b	0.013693319579857664	3.2305309931662056	kmeans_1	Significance vs. kmeans_0
242	Krt18	0.01410314782087458	2.3177307412777446	kmeans_1	Significance vs. kmeans_0
243	Arpc4	0.014132788030632993	3.310307798205993	kmeans_1	Significance vs. kmeans_0
244	Fam174b	0.01450433260509673	3.4202901374743417	kmeans_1	Significance vs. kmeans_0
245	Oaz1-ps	0.015376057586039068	2.29644953615016	kmeans_1	Significance vs. kmeans_0
