	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
341	Nedd4l	0.0010346564406494704	1.833312283295054	kmeans_3	Significance vs. kmeans_1
342	Sema5a	0.0010512759775132196	2.7154927619286857	kmeans_3	Significance vs. kmeans_1
343	Fbn2	0.001136789267129419	2.6727464524961295	kmeans_3	Significance vs. kmeans_1
344	Igf1r	0.001178174421933506	2.197387671717073	kmeans_3	Significance vs. kmeans_1
345	Slc39a1	0.0012099246446082628	1.8125042413488828	kmeans_3	Significance vs. kmeans_1
346	Mlf2	0.0012203664434344166	2.193667505116027	kmeans_3	Significance vs. kmeans_1
347	Gm5451	0.001221271487717936	1.9154326604344043	kmeans_3	Significance vs. kmeans_1
348	Calcoco1	0.001221271487717936	2.3039842641375547	kmeans_3	Significance vs. kmeans_1
349	Serpinh1	0.0012584794373056395	2.201505053826889	kmeans_3	Significance vs. kmeans_1
350	Gm15772	0.0012971954519602564	1.6168235876179458	kmeans_3	Significance vs. kmeans_1
351	Gm4294	0.001348616097699036	1.9553763447585324	kmeans_3	Significance vs. kmeans_1
353	Gm12034	0.0013755291983319946	1.32226979332424	kmeans_3	Significance vs. kmeans_1
352	Pdlim2	0.0013755291983319946	2.3811652201886453	kmeans_3	Significance vs. kmeans_1
354	Gm11703	0.0013826276294779541	1.4274342990378797	kmeans_3	Significance vs. kmeans_1
355	Twf1	0.0013916404773314257	1.8658936697262074	kmeans_3	Significance vs. kmeans_1
356	Rpl19-ps1	0.001447418637398156	1.3456106974565774	kmeans_3	Significance vs. kmeans_1
357	Gm8226	0.001450886463318046	1.8043942763848555	kmeans_3	Significance vs. kmeans_1
358	Gm7027	0.001461369548119709	1.5265609336180797	kmeans_3	Significance vs. kmeans_1
359	Ralb	0.0014621305653295536	2.27543521027691	kmeans_3	Significance vs. kmeans_1
360	Gm10116	0.0014621305653295536	1.8500934519988708	kmeans_3	Significance vs. kmeans_1
361	Cdkn2b	0.0014861004367741361	2.770015751287238	kmeans_3	Significance vs. kmeans_1
362	Ctgf	0.0014890604020898182	2.3979298075906668	kmeans_3	Significance vs. kmeans_1
363	Gm5529	0.0015139918248832439	1.5697547433202823	kmeans_3	Significance vs. kmeans_1
364	Fosl2	0.0015261112474440034	2.3814924785388567	kmeans_3	Significance vs. kmeans_1
365	Jup	0.001561739744734855	2.232676516760856	kmeans_3	Significance vs. kmeans_1
366	Acot9	0.0015987405849225336	2.571660017278964	kmeans_3	Significance vs. kmeans_1
367	Gm10073	0.0016148062558631415	1.743286147624017	kmeans_3	Significance vs. kmeans_1
368	Trim8	0.001616896948204604	2.0713368308976343	kmeans_3	Significance vs. kmeans_1
369	Fam198b	0.001617880361939802	2.589895890594797	kmeans_3	Significance vs. kmeans_1
370	Ier3	0.0016519546210695837	2.3776281213653414	kmeans_3	Significance vs. kmeans_1
371	Rpl14-ps1	0.0016519546210695837	1.6444526584160586	kmeans_3	Significance vs. kmeans_1
372	Gm26619	0.001666652831016665	1.6167546132887916	kmeans_3	Significance vs. kmeans_1
373	C430049B03Rik	0.0017366908829177846	2.3607548913856995	kmeans_3	Significance vs. kmeans_1
374	Cish	0.0017533946150873477	2.701707007675417	kmeans_3	Significance vs. kmeans_1
375	Wwc1	0.0017702197261907676	2.0832184303875607	kmeans_3	Significance vs. kmeans_1
376	Ctnnd2	0.0017702197261907676	2.294074142820886	kmeans_3	Significance vs. kmeans_1
377	Frmd6	0.0017816364014424139	2.4913096660747045	kmeans_3	Significance vs. kmeans_1
378	Tjp2	0.0018222612275865396	2.2031207999054674	kmeans_3	Significance vs. kmeans_1
379	Gm6136	0.0018222612275865396	1.8992351052141987	kmeans_3	Significance vs. kmeans_1
380	Rpl39	0.0018222612275865396	1.3317491594784656	kmeans_3	Significance vs. kmeans_1
381	Rnf150	0.0018570035405804262	2.6181498090949686	kmeans_3	Significance vs. kmeans_1
382	Pdcd4	0.0018570035405804262	2.032302444706469	kmeans_3	Significance vs. kmeans_1
383	Dctn4	0.001880486063034772	1.9914731003564954	kmeans_3	Significance vs. kmeans_1
384	Kidins220	0.001895697338918953	2.7518120013419765	kmeans_3	Significance vs. kmeans_1
385	Plb1	0.001901707500260544	2.880198415585067	kmeans_3	Significance vs. kmeans_1
386	Emp1	0.0019020989273124808	2.343026365251517	kmeans_3	Significance vs. kmeans_1
387	Gm5835	0.0019161689643116431	1.5706490156907673	kmeans_3	Significance vs. kmeans_1
388	Arhgap31	0.0019176253020801576	2.5437310948817515	kmeans_3	Significance vs. kmeans_1
389	Macf1	0.0019362809369389369	1.7804566291268054	kmeans_3	Significance vs. kmeans_1
390	Nedd4	0.0020128369379685774	1.4367221654473565	kmeans_3	Significance vs. kmeans_1
391	Gpx4	0.0020139668089879633	1.488757424585603	kmeans_3	Significance vs. kmeans_1
392	Mtmr12	0.0020139668089879633	2.732576122240879	kmeans_3	Significance vs. kmeans_1
393	Itga3	0.002081445037142222	2.4602058389857215	kmeans_3	Significance vs. kmeans_1
394	Gm9844	0.00208769977488179	1.571495991896243	kmeans_3	Significance vs. kmeans_1
395	Dynlt1f	0.002098808509645399	1.8964070795306196	kmeans_3	Significance vs. kmeans_1
396	Eif1	0.0021334474321054618	1.3127606752012104	kmeans_3	Significance vs. kmeans_1
397	Podxl	0.002257594233390595	2.7429072882525505	kmeans_3	Significance vs. kmeans_1
398	Rpl6l	0.0025391795060194142	1.5905327815689607	kmeans_3	Significance vs. kmeans_1
399	Rpl36-ps2	0.0025869262226199106	1.3388442305644346	kmeans_3	Significance vs. kmeans_1
400	Rps20	0.0025944689263477545	1.3734997235879447	kmeans_3	Significance vs. kmeans_1
401	Dynlt1c	0.0026194384698320404	1.9060842936474776	kmeans_3	Significance vs. kmeans_1
402	Rpl7a-ps3	0.0026516323666877736	1.341921949167795	kmeans_3	Significance vs. kmeans_1
403	Gm4613	0.002672973839088416	1.69780596951361	kmeans_3	Significance vs. kmeans_1
404	Igfbp7	0.0027000012822797517	1.8854512282980889	kmeans_3	Significance vs. kmeans_1
405	Fads3	0.002728253872278555	2.204451380821082	kmeans_3	Significance vs. kmeans_1
406	Myl12a	0.002829619179651032	1.4193897246446576	kmeans_3	Significance vs. kmeans_1
407	B4galt1	0.002968728318818443	1.7901369713276425	kmeans_3	Significance vs. kmeans_1
408	Tspan2	0.003050963806181623	1.918001947419343	kmeans_3	Significance vs. kmeans_1
409	Als2cl	0.0031273947714777987	2.1640228364951026	kmeans_3	Significance vs. kmeans_1
410	Gm26825	0.003152317960032989	2.248933056468783	kmeans_3	Significance vs. kmeans_1
411	Rab12	0.0032356631213592366	2.161006013261258	kmeans_3	Significance vs. kmeans_1
412	Mtfr1	0.003247097999944784	2.507986437287991	kmeans_3	Significance vs. kmeans_1
413	Gm9794	0.0032957264674174174	1.7313044577355599	kmeans_3	Significance vs. kmeans_1
414	Hnrnpl	0.003314567950176054	1.5218767385189724	kmeans_3	Significance vs. kmeans_1
415	Fam208a	0.0033653160541109303	2.1974372105359015	kmeans_3	Significance vs. kmeans_1
416	Dapk2	0.003394933615689137	2.2425218601829404	kmeans_3	Significance vs. kmeans_1
417	LOC102642137	0.0034444584227424687	1.3460489644024012	kmeans_3	Significance vs. kmeans_1
418	Rps4x	0.003506526658845199	1.330595145197093	kmeans_3	Significance vs. kmeans_1
419	Rin2	0.003514755356548005	2.1124948851213583	kmeans_3	Significance vs. kmeans_1
420	ND4L	0.0035715694059615085	2.3136767230051856	kmeans_3	Significance vs. kmeans_1
421	Ift43	0.0037021730389713912	2.4035308187953284	kmeans_3	Significance vs. kmeans_1
422	Zfp266	0.0037101970045368316	2.0265887320405866	kmeans_3	Significance vs. kmeans_1
423	Gm11744	0.003714132267306845	2.1790474956240375	kmeans_3	Significance vs. kmeans_1
424	Rabgap1l	0.003714132267306845	2.0212271132782367	kmeans_3	Significance vs. kmeans_1
425	Gm20721	0.0038129821439069752	1.8403389876729725	kmeans_3	Significance vs. kmeans_1
426	Rpl18-ps2	0.0038276353747494912	1.4948681257908543	kmeans_3	Significance vs. kmeans_1
427	Cttnbp2	0.003878367465247955	2.63524942148277	kmeans_3	Significance vs. kmeans_1
428	Rpl8	0.003951165990590919	1.4211318082468298	kmeans_3	Significance vs. kmeans_1
429	Rpl5-ps1	0.0041319749010620315	1.6300296550378008	kmeans_3	Significance vs. kmeans_1
430	Rps27a-ps2	0.004158655262581799	1.738400892859437	kmeans_3	Significance vs. kmeans_1
431	Trim3	0.004219430207641792	2.3272684679464617	kmeans_3	Significance vs. kmeans_1
432	Rps12	0.00431538746856238	1.3828671637550614	kmeans_3	Significance vs. kmeans_1
433	Rpl36a-ps2	0.004438447447901437	1.6842956221631455	kmeans_3	Significance vs. kmeans_1
434	Gm12844	0.004675370671305016	1.3332097986804294	kmeans_3	Significance vs. kmeans_1
435	Tns3	0.00468683049751795	2.351578874440231	kmeans_3	Significance vs. kmeans_1
436	Wdr1	0.00468683049751795	1.774448229874431	kmeans_3	Significance vs. kmeans_1
437	Platr22	0.0047217226176562025	2.8186655857186653	kmeans_3	Significance vs. kmeans_1
438	Ptpn14	0.0047217226176562025	2.789594153142833	kmeans_3	Significance vs. kmeans_1
439	Kdelr2	0.0047217226176562025	1.5189627087704232	kmeans_3	Significance vs. kmeans_1
440	Cystm1	0.0048223403190190564	1.4429522092314861	kmeans_3	Significance vs. kmeans_1
441	Cox4i1	0.004831291090018467	1.4061052020346294	kmeans_3	Significance vs. kmeans_1
442	Gm15725	0.004855510808815626	1.7588839847260829	kmeans_3	Significance vs. kmeans_1
443	Tbrg1	0.005041433726446971	2.156043419348076	kmeans_3	Significance vs. kmeans_1
444	Fam129b	0.005114689080412128	2.3281320740997558	kmeans_3	Significance vs. kmeans_1
445	Gm43519	0.005156989372231633	2.9174674087719534	kmeans_3	Significance vs. kmeans_1
446	AU021092	0.005262941923588084	2.128713580417768	kmeans_3	Significance vs. kmeans_1
447	Rabac1	0.005290481591160144	1.9273141096263953	kmeans_3	Significance vs. kmeans_1
448	Timp2	0.0053343080545348864	2.362810647761198	kmeans_3	Significance vs. kmeans_1
449	Scd2	0.005385514045466573	1.385838386137306	kmeans_3	Significance vs. kmeans_1
450	Il18r1	0.005434024316798384	1.9239402738561322	kmeans_3	Significance vs. kmeans_1
451	Hipk2	0.0054824422982265855	2.205102527160498	kmeans_3	Significance vs. kmeans_1
452	Skil	0.005602445890919265	1.5144066562471503	kmeans_3	Significance vs. kmeans_1
453	Wapl	0.005725500875780923	1.5496399978630857	kmeans_3	Significance vs. kmeans_1
454	Zfhx3	0.0057647136218762305	1.5893549934208424	kmeans_3	Significance vs. kmeans_1
455	Anks1	0.0058353979944507205	2.1480440421329705	kmeans_3	Significance vs. kmeans_1
456	Arid1b	0.005908194973739749	1.5961281121988482	kmeans_3	Significance vs. kmeans_1
457	Shfm1	0.005908194973739749	1.4667983240401246	kmeans_3	Significance vs. kmeans_1
458	ENSMUSG00000065950	0.005963693971373022	1.46289470131192	kmeans_3	Significance vs. kmeans_1
459	Cbx3	0.005963693971373022	1.479013606881514	kmeans_3	Significance vs. kmeans_1
460	Tacc2	0.0060845976779074955	2.098212104015212	kmeans_3	Significance vs. kmeans_1
461	Nectin3	0.0060845976779074955	2.102080546668609	kmeans_3	Significance vs. kmeans_1
462	Foxp2	0.006143133569971478	1.9770146448928156	kmeans_3	Significance vs. kmeans_1
464	Rps15a-ps5	0.006191136972203581	1.3350650495845822	kmeans_3	Significance vs. kmeans_1
463	Gpc3	0.006191136972203581	1.7831620385920202	kmeans_3	Significance vs. kmeans_1
465	Bola2	0.006204349476685411	1.7570299095668194	kmeans_3	Significance vs. kmeans_1
466	Tra2a	0.006235458880176345	1.712496412418495	kmeans_3	Significance vs. kmeans_1
467	Klhl24	0.006235458880176345	1.8444765663450844	kmeans_3	Significance vs. kmeans_1
468	Gm6286	0.006260280493207432	1.3797455397092264	kmeans_3	Significance vs. kmeans_1
469	Ptp4a2	0.00627114743230748	1.6804802888376829	kmeans_3	Significance vs. kmeans_1
470	Rpl36a	0.006279189940266742	1.4068123354801791	kmeans_3	Significance vs. kmeans_1
471	Crlf3	0.0062871190346354185	2.0815756245066166	kmeans_3	Significance vs. kmeans_1
472	Stard13	0.006456027613971411	2.327399286589845	kmeans_3	Significance vs. kmeans_1
473	Btf3	0.006467690487086748	1.520053431767775	kmeans_3	Significance vs. kmeans_1
474	Ddx47	0.006482653903562313	2.486560980267844	kmeans_3	Significance vs. kmeans_1
476	Ablim1	0.006598414313686772	2.0552827269714924	kmeans_3	Significance vs. kmeans_1
475	Egfr	0.006598414313686772	2.2823116914672887	kmeans_3	Significance vs. kmeans_1
477	Gipr	0.006603064054628774	2.264069110175687	kmeans_3	Significance vs. kmeans_1
478	Gm14253	0.006728626712115837	1.5167542880906348	kmeans_3	Significance vs. kmeans_1
479	Fam101b	0.0068659385748947215	2.044069403990974	kmeans_3	Significance vs. kmeans_1
480	Zfp703	0.006904518430213577	2.0543351707315973	kmeans_3	Significance vs. kmeans_1
481	Rpl5-ps2	0.006938708495851554	1.4635765886024357	kmeans_3	Significance vs. kmeans_1
482	Lpar1	0.007161062872022168	2.5994153782781755	kmeans_3	Significance vs. kmeans_1
483	Gm3531	0.0072121225476829715	1.6002060129338473	kmeans_3	Significance vs. kmeans_1
484	Cnot1	0.007212316132612152	2.1911498846524995	kmeans_3	Significance vs. kmeans_1
486	Wwp1	0.007275938757146022	1.8591076917387166	kmeans_3	Significance vs. kmeans_1
485	Abcc5	0.007275938757146022	2.2125707547892386	kmeans_3	Significance vs. kmeans_1
487	Dusp14	0.0073023945587746796	2.497372566420759	kmeans_3	Significance vs. kmeans_1
488	Rpsa-ps2	0.00744000484419005	1.3827520683251309	kmeans_3	Significance vs. kmeans_1
489	Mpp7	0.007508708245151272	2.2615326766134927	kmeans_3	Significance vs. kmeans_1
490	Prdm16	0.007508708245151272	2.2168737966701726	kmeans_3	Significance vs. kmeans_1
491	Ostf1	0.007531778618056304	2.281810289032026	kmeans_3	Significance vs. kmeans_1
492	Gm8730	0.00758037076389436	1.601488886487929	kmeans_3	Significance vs. kmeans_1
493	Arhgef28	0.007602329779270762	2.2232458833656707	kmeans_3	Significance vs. kmeans_1
494	Setd8	0.007648582048027287	2.214406088368292	kmeans_3	Significance vs. kmeans_1
495	Eif3h	0.007738405543464846	1.5992798789941007	kmeans_3	Significance vs. kmeans_1
496	Ndst1	0.008563020624465153	2.236297377911289	kmeans_3	Significance vs. kmeans_1
497	Gm3272	0.008571540375758477	1.4567347385607456	kmeans_3	Significance vs. kmeans_1
498	Gbas	0.008793938145309283	1.7978427422376626	kmeans_3	Significance vs. kmeans_1
499	Gm9294	0.008865220040264719	1.3476791742272412	kmeans_3	Significance vs. kmeans_1
500	Fxyd4	0.008950878479230592	2.2289133385641224	kmeans_3	Significance vs. kmeans_1
501	Kcnq1ot1	0.008975059424440728	1.7506237939367262	kmeans_3	Significance vs. kmeans_1
502	Rps23-ps1	0.009193220874667916	1.3957801284878888	kmeans_3	Significance vs. kmeans_1
503	Sep15	0.009198651782298306	1.5377035279998092	kmeans_3	Significance vs. kmeans_1
504	Nbl1	0.009444809253259422	2.206291814639609	kmeans_3	Significance vs. kmeans_1
505	Kctd9	0.00945252420197913	2.361801906468205	kmeans_3	Significance vs. kmeans_1
506	Phyh	0.009907796171334582	1.9715233602573246	kmeans_3	Significance vs. kmeans_1
507	Galnt18	0.010059397254543294	2.1596440305009836	kmeans_3	Significance vs. kmeans_1
508	Mrpl52	0.010142480169993107	1.747045368221545	kmeans_3	Significance vs. kmeans_1
509	Klhl9	0.010308964307336308	1.4636736489932407	kmeans_3	Significance vs. kmeans_1
510	Strn3	0.01036624563594347	2.0530234276577426	kmeans_3	Significance vs. kmeans_1
511	Gm12940	0.010465408763462396	1.5909037957418168	kmeans_3	Significance vs. kmeans_1
512	Klf13	0.010864358445054335	1.768288276607257	kmeans_3	Significance vs. kmeans_1
513	Epha4	0.01086582583452476	2.6044261592808184	kmeans_3	Significance vs. kmeans_1
514	Med11	0.01092412118400122	2.2660116226833042	kmeans_3	Significance vs. kmeans_1
515	Arhgef2	0.011163177872840026	1.8730610463873585	kmeans_3	Significance vs. kmeans_1
516	Fubp1	0.011315248637131889	2.159824548706986	kmeans_3	Significance vs. kmeans_1
517	Igf2bp2	0.01133743991867581	2.0697659909302524	kmeans_3	Significance vs. kmeans_1
519	Eif3g	0.011523629412068404	2.166909073943595	kmeans_3	Significance vs. kmeans_1
518	Gm13453	0.011523629412068404	1.3793947521766268	kmeans_3	Significance vs. kmeans_1
520	Gm10080	0.011584096132684352	1.5959040157707236	kmeans_3	Significance vs. kmeans_1
521	Gm4735	0.011677281594934441	1.862588002770415	kmeans_3	Significance vs. kmeans_1
522	Caprin1	0.011677281594934441	1.8461407664719824	kmeans_3	Significance vs. kmeans_1
523	Eif3e	0.011765152827223348	1.7403487775430053	kmeans_3	Significance vs. kmeans_1
524	Slc6a14	0.011779740478463911	2.112245352787253	kmeans_3	Significance vs. kmeans_1
525	Gm5560	0.011804134965369436	1.5050810619268464	kmeans_3	Significance vs. kmeans_1
526	H2afy	0.011961681473630302	1.7392030333132837	kmeans_3	Significance vs. kmeans_1
527	Fam221b	0.012205325270701343	1.449944691456591	kmeans_3	Significance vs. kmeans_1
528	Ddb1	0.012423891634297251	1.9933234768895551	kmeans_3	Significance vs. kmeans_1
531	Kif1b	0.012553921582981326	2.1778090342546403	kmeans_3	Significance vs. kmeans_1
529	Arhgap29	0.012553921582981326	2.09019643909562	kmeans_3	Significance vs. kmeans_1
530	Nudt5	0.012553921582981326	2.319846946782788	kmeans_3	Significance vs. kmeans_1
532	Hmha1	0.012834692943530592	2.1628621534684966	kmeans_3	Significance vs. kmeans_1
533	Tcf7l2	0.01288660065312394	2.2302604387298537	kmeans_3	Significance vs. kmeans_1
534	Hcfc1r1	0.01289819082803694	1.9047538452252788	kmeans_3	Significance vs. kmeans_1
535	Yipf4	0.013055129065342645	2.0708349299328526	kmeans_3	Significance vs. kmeans_1
536	Osbpl6	0.013121245296701976	1.9858311139383493	kmeans_3	Significance vs. kmeans_1
537	Pfn1	0.013207682676679586	1.602699785378604	kmeans_3	Significance vs. kmeans_1
538	Rps3a2	0.013275390745411756	1.4723572678195562	kmeans_3	Significance vs. kmeans_1
539	Rasgrf2	0.01357252607978401	1.8676964769978124	kmeans_3	Significance vs. kmeans_1
540	Aprt	0.013675635362064868	2.255523271738167	kmeans_3	Significance vs. kmeans_1
541	F11r	0.013740238382741679	1.792563714462794	kmeans_3	Significance vs. kmeans_1
542	Ctnna1	0.013982216720674553	1.4164264090324903	kmeans_3	Significance vs. kmeans_1
543	Atpif1	0.013990250027934428	1.5122356648614999	kmeans_3	Significance vs. kmeans_1
544	Arf2	0.014000115989658276	2.1794197116910574	kmeans_3	Significance vs. kmeans_1
545	Gipc2	0.01432168619834054	2.0846102223621705	kmeans_3	Significance vs. kmeans_1
546	Slc1a5	0.014501815189325157	1.9513329017182288	kmeans_3	Significance vs. kmeans_1
547	Mal2	0.014501815189325157	1.441760574187967	kmeans_3	Significance vs. kmeans_1
548	Mbnl1	0.014670928609177807	1.5063032036064423	kmeans_3	Significance vs. kmeans_1
549	Uqcr10	0.014717482454918936	1.6094567153436437	kmeans_3	Significance vs. kmeans_1
550	Gnas	0.014912351455206741	1.5446934027496773	kmeans_3	Significance vs. kmeans_1
551	Etl4	0.01510293651397465	1.965653608704172	kmeans_3	Significance vs. kmeans_1
552	Actn1	0.015152994378176634	1.8406190509737015	kmeans_3	Significance vs. kmeans_1
553	Rps2-ps6	0.015329135013778637	1.4382662271123197	kmeans_3	Significance vs. kmeans_1
554	Rps2	0.015346944490518113	1.5251220792663993	kmeans_3	Significance vs. kmeans_1
555	Hes1	0.01536092089599441	1.4805394250776027	kmeans_3	Significance vs. kmeans_1
556	Ywhag	0.015398806672324393	2.126796185637253	kmeans_3	Significance vs. kmeans_1
557	Tnks2	0.015536937503777559	1.9671952619566753	kmeans_3	Significance vs. kmeans_1
558	Srsf11	0.015602483934947921	1.6433896926254712	kmeans_3	Significance vs. kmeans_1
559	Shh	0.015848263071930862	2.0187816332452835	kmeans_3	Significance vs. kmeans_1
560	Gm7536	0.016299578255553247	1.3902172394734138	kmeans_3	Significance vs. kmeans_1
561	Otub1	0.016424495900041025	1.9517950787203266	kmeans_3	Significance vs. kmeans_1
562	1810022K09Rik	0.016680714280465813	1.8452750587654183	kmeans_3	Significance vs. kmeans_1
563	Mllt10	0.016881884131240844	2.1204008234230187	kmeans_3	Significance vs. kmeans_1
564	Gramd2	0.01717397266648987	1.848700298030344	kmeans_3	Significance vs. kmeans_1
565	Usmg5	0.017357114762509864	1.4678684544737013	kmeans_3	Significance vs. kmeans_1
566	Gm1821	0.017394766851148283	1.5627463924887954	kmeans_3	Significance vs. kmeans_1
567	Tpm3	0.017410282562682237	1.4349468349711727	kmeans_3	Significance vs. kmeans_1
568	Cep170b	0.0177267293907257	2.289334579685957	kmeans_3	Significance vs. kmeans_1
569	Rps10-ps2	0.01788796627486902	1.572202027155111	kmeans_3	Significance vs. kmeans_1
570	Igf2r	0.01807091253130165	1.7681136000706084	kmeans_3	Significance vs. kmeans_1
571	Gm13611	0.01807091253130165	1.379266638247298	kmeans_3	Significance vs. kmeans_1
573	Ltbp4	0.01840563941478598	2.1183425282315573	kmeans_3	Significance vs. kmeans_1
572	Dennd3	0.01840563941478598	2.086321694063237	kmeans_3	Significance vs. kmeans_1
574	Phactr4	0.01881127993241645	2.0666820763249887	kmeans_3	Significance vs. kmeans_1
575	Spats2l	0.01887911619657516	1.9744683532352925	kmeans_3	Significance vs. kmeans_1
576	Stam	0.01915254168664733	2.046437359598256	kmeans_3	Significance vs. kmeans_1
577	Dync1li1	0.01915254168664733	1.9905500784603507	kmeans_3	Significance vs. kmeans_1
578	Grb10	0.019968968895211287	1.9157147247056223	kmeans_3	Significance vs. kmeans_1
579	Rhog	0.019968968895211287	2.2514541210195893	kmeans_3	Significance vs. kmeans_1
580	Hpcal1	0.019968968895211287	2.0005974013510595	kmeans_3	Significance vs. kmeans_1
581	Gm37494	0.020130910624464166	1.941568842473923	kmeans_3	Significance vs. kmeans_1
582	Bnip3l	0.020221735820373142	1.5076297796783344	kmeans_3	Significance vs. kmeans_1
583	Cebpb	0.020441087185271736	1.3989502137199834	kmeans_3	Significance vs. kmeans_1
584	Icam1	0.020541993390168805	1.6535420982231455	kmeans_3	Significance vs. kmeans_1
585	Ubap2l	0.0212956722870636	1.7093477441808649	kmeans_3	Significance vs. kmeans_1
586	Lamb2	0.021601490061930295	2.0819909851922396	kmeans_3	Significance vs. kmeans_1
587	Rusc1	0.021601490061930295	2.040974608086695	kmeans_3	Significance vs. kmeans_1
588	Gm6311	0.021614885028375292	1.3648973906140047	kmeans_3	Significance vs. kmeans_1
589	Plscr3	0.021735835879148103	2.0220012616920497	kmeans_3	Significance vs. kmeans_1
590	Myrf	0.02178063528607512	1.9653909353688253	kmeans_3	Significance vs. kmeans_1
591	Fam49a	0.02178063528607512	1.8863799434783826	kmeans_3	Significance vs. kmeans_1
592	Rb1cc1	0.021899401606237896	1.7571471580642004	kmeans_3	Significance vs. kmeans_1
593	Perp	0.021899401606237896	2.129807812028996	kmeans_3	Significance vs. kmeans_1
594	Bnip3l-ps	0.02190488571330238	1.7023681862818318	kmeans_3	Significance vs. kmeans_1
595	Anapc11	0.022230636126384064	1.8600267663357797	kmeans_3	Significance vs. kmeans_1
596	S100a10	0.02228026012378046	1.746990080798388	kmeans_3	Significance vs. kmeans_1
597	St7	0.022422054568251686	2.035234811797774	kmeans_3	Significance vs. kmeans_1
598	Mrpl23-ps1	0.022437813020959697	1.8526584698507569	kmeans_3	Significance vs. kmeans_1
599	Gm43112	0.022919107605624166	2.3973148502851545	kmeans_3	Significance vs. kmeans_1
600	Tardbp	0.023485494003969883	1.7489433342108482	kmeans_3	Significance vs. kmeans_1
601	Rpl27a	0.023803101380368737	1.390440671726797	kmeans_3	Significance vs. kmeans_1
602	Cbx6	0.023836561897748104	1.7799447876563306	kmeans_3	Significance vs. kmeans_1
603	Ppp2r5a	0.023836561897748104	1.7117389176829254	kmeans_3	Significance vs. kmeans_1
604	Zc3hav1	0.02384959463901688	1.949992268833943	kmeans_3	Significance vs. kmeans_1
605	Rab25	0.024034039426159413	1.9001756817021684	kmeans_3	Significance vs. kmeans_1
606	Murc	0.024140010242560166	2.2341660368999268	kmeans_3	Significance vs. kmeans_1
607	Bcar3	0.024148442301349486	2.065035546215165	kmeans_3	Significance vs. kmeans_1
608	Napg	0.024397795400655866	1.910339184297458	kmeans_3	Significance vs. kmeans_1
609	Slc7a7	0.02444309781152641	2.2609862166480528	kmeans_3	Significance vs. kmeans_1
610	Gm42676	0.024648105200618626	1.8864603278990772	kmeans_3	Significance vs. kmeans_1
611	Pacsin2	0.024807132566827088	2.088474448469405	kmeans_3	Significance vs. kmeans_1
612	Sik1	0.024826389799457463	1.625702581400199	kmeans_3	Significance vs. kmeans_1
613	Mad2l1bp	0.024989292722856583	2.28945012091293	kmeans_3	Significance vs. kmeans_1
614	Aifm1	0.02514710514314465	1.8221065602093143	kmeans_3	Significance vs. kmeans_1
615	Rapgef4	0.025229152798847618	2.032325533421972	kmeans_3	Significance vs. kmeans_1
616	Ajuba	0.025653379612468517	2.30033402015249	kmeans_3	Significance vs. kmeans_1
617	Ube2d3	0.026011286397456188	1.5644033214876558	kmeans_3	Significance vs. kmeans_1
618	Gm14681	0.0263494358992726	1.3829902772030669	kmeans_3	Significance vs. kmeans_1
619	Lrpap1	0.026804077106622894	1.8942903198575411	kmeans_3	Significance vs. kmeans_1
620	Ddr1	0.02694380654236411	2.040790732634736	kmeans_3	Significance vs. kmeans_1
621	Rbm26	0.027209976807745066	1.756943339977659	kmeans_3	Significance vs. kmeans_1
622	Vcl	0.027266988782607422	1.7608270463989886	kmeans_3	Significance vs. kmeans_1
623	Sphk1	0.027336709159778996	2.222679318667992	kmeans_3	Significance vs. kmeans_1
624	Zbtb7a	0.027659107972943662	1.819199395425944	kmeans_3	Significance vs. kmeans_1
625	Serinc5	0.02767979052618816	1.9917425904458048	kmeans_3	Significance vs. kmeans_1
626	Epb41l3	0.02816984304443387	1.911610443006018	kmeans_3	Significance vs. kmeans_1
627	Twsg1	0.028290717776176224	1.882514052748982	kmeans_3	Significance vs. kmeans_1
628	Plscr2	0.028872202955360533	1.9443944597435472	kmeans_3	Significance vs. kmeans_1
629	Rpl38-ps2	0.02889095632021492	1.4618034341711805	kmeans_3	Significance vs. kmeans_1
630	Dolk	0.029001402505903138	1.4892745942362309	kmeans_3	Significance vs. kmeans_1
631	Erbb3	0.029015420647187817	1.961285639872322	kmeans_3	Significance vs. kmeans_1
632	Rpl22l1	0.029015420647187817	1.4268213937859244	kmeans_3	Significance vs. kmeans_1
633	Ccnl1	0.029020166643077574	1.6414985583813124	kmeans_3	Significance vs. kmeans_1
634	1810013L24Rik	0.029187901086411092	1.9315235124675427	kmeans_3	Significance vs. kmeans_1
635	Fntb	0.029513304201782126	2.3675988745184737	kmeans_3	Significance vs. kmeans_1
636	Psme2b	0.029574373393049583	1.636600525714151	kmeans_3	Significance vs. kmeans_1
637	Prkcdbp	0.02970636854663698	1.8347304847937398	kmeans_3	Significance vs. kmeans_1
638	Unc13d	0.029943421251723883	2.014239656485833	kmeans_3	Significance vs. kmeans_1
639	Tfdp2	0.030014881186681216	1.9932670495115596	kmeans_3	Significance vs. kmeans_1
640	Tnfrsf4	0.03032372116895627	2.2725708987278166	kmeans_3	Significance vs. kmeans_1
641	Rps24-ps3	0.030384762450416995	1.4978447846517415	kmeans_3	Significance vs. kmeans_1
642	Npm1	0.031100264105714207	1.3633788604970105	kmeans_3	Significance vs. kmeans_1
